Name Recipe;category;ImageURL;Ingredients(seperated by |);description;steps(seperated by |);Prep time (min);Cook time (min)
Pan-Roasted Chicken Breast With Broccoli Panzanella;3;https://images.food52.com/yR3Erett-FXFT91HMKv-M8P1i3k=/1008x672/filters:format(webp)/1ed94431-2e36-457c-a2ac-f0f35d904826--2018-1019_anita-lo-pan-roasted-chicken-breast-with-broccoli-panzanella-3x2_ty-mecham_001.jpeg;1 small head,broccoli|7 tablespoons,olive oil|1 pinch,salt|1 pinch,black pepper|1,chicken breast|1/2,lemon|1/2 teaspoon,anchovy paste|1 small clove,garlic|1 pinch,red pepper flakes|3 large leaves,basil|2 tablespoons diced,red onion|1 1/2 cups loose cubed stale French,bread|Freshly grated,Parmesan cheese;This recipe is a great way to use up old bread. The lemon and olive oil soaks into the dry bread to make it soft and delicious again. And paired with the chicken breast, you have a balanced meal that covers all four food groups.;Preheat oven to 425°F.Mix broccoli with 2 tablespoons of the olive oil, then season with salt and pepper. Place on a baking sheet and put in the oven.|In the meantime, heat a sauté pan (preferably ovenproof) on high. Pat the chicken dry using a clean paper towel, then season with salt and pepper on both sides. Add 2 tablespoons of olive oil to the pan and, when smoking, add the chicken, skin side down. Leave on the heat for 30 seconds, then place the saute pan with the chicken in the oven with the broccoli. (If you don’t have an ovenproof pan, just place the chicken in a separate roasting dish.)|Bake 5-6 minutes or until skin is browned, bubbly, and crisp, then turn. Turn the broccoli at this point as well. Bake another 6 minutes, until just cooked through. Remove both the broccoli and the chicken and set aside on a warm plate. The broccoli should be browned in places. Cut into bite-size pieces.|In a large bowl, mix the lemon juice and anchovy paste with the garlic and whisk in the remaining 3 tablespoons of olive oil. Add the red pepper flakes, basil, and red onions, then the bread cubes and broccoli, and toss. Taste and adjust seasoning as needed. Serve with grated Parmesan over the top alongside the chicken.;10;15
Lasagna Verde;3;https://images.food52.com/WazrFsvHZ_SxVgSAKeisVz23vZk=/1008x672/filters:format(webp)/71e3bb10-e3d8-4f9d-bb42-12c1d3f71075--2018-0228_vegetable-lasagna_3x2_jenny-huang_02.jpg;6 cups unbleached,all-purpose flour|4,large eggs|Salt|1 tablespoon,golden raisins|1 1/2 pounds,spinach|8 tablespoons,unsalted butter|1 tablespoon,pine nuts|7 ounces,fontina|4 cups,whole milk|1 tablespoon,curry powder|Grated,Parmigiano;Like many baked dishes, this lasagna is even tastier the day after it is prepared, as the flavors meld together as it sits. The combination of the pine nuts and the golden raisins makes for some unique tastes;Shape 5 1/4 cups flour into a well on your work surface. Add the eggs and a pinch of salt to the center of the well. With a fork, gently beat to break up the eggs. Begin pulling in flour from the sides of the well until you have a crumbly dough. Knead the dough until it is smooth and compact. Roll out into a very thin sheet and cut into large rectangular noodles. Bring a large pot of salted water to a boil and cook the pasta until it rises to the surface. Remove with a slotted spoon or skimmer and drain, then blot dry.|Soak the raisins in warm water to soften, then drain. Blanch the spinach in lightly salted water, then drain and squeeze dry. Melt 1 tablespoon butter in a small pot and sauté the spinach, raisins, and pine nuts. Mince the spinach mixture and set aside. Thinly slice the fontina cheese.|Prepare the béchamel: combine the remaining 3/4 cup flour with 1 1/2 cups of the milk and whisk until there are no lumps. (You can use the mini-chop attachment of an immersion blender to do this quickly and easily.) In a small pot, melt the remaining 7 tablespoons butter. Add the curry powder and a pinch of salt. Whisk in the milk and flour mixture, then add the remaining 2 1/2 cups milk in a thin stream, whisking constantly. Whisk over medium heat until thickened.|Preheat oven to 400˚ F. Spread about ¼ cup of the béchamel on the bottom of a baking pan. Cover with a layer of noodles. Spread some of the spinach mixture on top. Spread on a little more of the béchamel and arrange a few slices of fontina cheese on top. Continue making layers in this order until you have used all of the ingredients, ending with a layer of béchamel (you'll likely have some leftover noodles). Sprinkle the grated Parmigiano on top. Bake in the preheated oven until browned and crisp on top, about 20 minutes. Let the lasagna settle for a few minutes before serving.;15;60
Whipped Chocolate Caramel Ganache;4;https://images.food52.com/gTRFvEB7ybA665Do2_v2yMkAkdg=/1008x672/filters:format(webp)/f2b6f9b2-b4f3-4052-985f-8905eae5a6f1--2013-1104_finalist_whipped-chocolate-caramel-ganache-409.jpg;1 cup,sugar|6 tablespoons,salted butter|4 cups,heavy cream|6 ounces,dark chocolate|1 teaspoon,vanilla extract|4 ounces,milk chocolate|1 tablespoon,kahlua|1/2 cup,chocolate caramel sauce;Make a caramel, then a ganache, then let the two of them be one.;Put the heavy cream in a glass measuring cup and microwave on high for 45 seconds, add chocolate and microwave another 30 seconds Stir until its smooth, add the vanilla extract and stir to combine, set aside so that it will cool before adding to the caramel.|In large saucepan add the sugar, turn heat to med/high and let sit until it starts to liquefy. Start stirring with a heat proof spatula. The sugar will crystalize but that's alright -- keep stirring until its all liquid. Stop stirring and let it cook until it turns amber in color, then add the butter and stir to combine.|Remove from heat and add the chocolate cream. Stir until its incorporated. Store in a container at room temperature until ready to use. Note: If you make this ahead of time, simply place the bottle or jar in hot water to warm the caramel so it’s pourable.|For the ganache: Heat cream to scalding (not boiling). Pour over the pieces of chocolate that are in a mixing bowl. Let sit 5 minutes then stir until there are no pieces of chocolate and it's smooth and shiny, then add the chocolate caramel sauce and stir to combine.|Place bowl in an ice bath and stir or whisk until it's cool but not cold -- it will stiffen fairly quickly if it gets too cold. Remove from the ice bath and beat with a mixer or whisk until the ganache is fluffy and spreadable. Frost the cake immediately. Best served at room temperature.;30;30
Sour Cherry Almond Frozen Yogurt;4;https://images.food52.com/YP0xDUisNoYFP53fL5yOK58s2rc=/1008x672/filters:format(webp)/f59d217a-eb2d-4b02-b448-380dbafa7969--2014-0624_WC_sour-cherry-almond-frozen-yogurt-010.jpg;3 cups,sour cherries|3/4 cup,sugar|1 teaspoon,kosher salt|1/4 cup,water|1 1/4 cups plain,Greek yogurt|1 tablespoon,rum|1 tablespoon,almond extract;The Greek yogurt you know and love, mixed with sour cherries, and churned into a frozen treat.;Combine the pitted cherries, sugar, salt, and water in a small saucepan. If desired, wrap the reserved pits in a length of cheesecloth and add them to the mixture (this will impart a little extra natural flavor). Heat the cherries over medium heat until the sugar dissolves and the cherries release their juices. Stir occasionally.|Remove the cherry mixture from the heat and discard the pits. Let the cherries cool to room temperature before pouring them into a food processor and processing until smooth.|Add the Greek yogurt, rum, and almond extract, then process for another minute until everything is completely smooth and combined. There will still be little pieces of cherry skin in the mix, but that's okay.|Pour the mixture into a bowl and cover with plastic. Place in the fridge and let cool for at least one hour. When you are ready to make your ice cream, pour the mixture into the base of your ice cream maker and churn according to the manufacturer's directions.|When the churning is complete, place the frozen yogurt into an air-tight container and let freeze for at least two hours before serving. Store in the same container for up to one week.;15;120
Carrot-Halwa Blondie Bars;4;https://images.food52.com/TryQTUPJzvZfd5tBED9Cy7mnvjc=/1008x672/filters:format(webp)/2ab2b843-26f9-415f-9a5c-3e9bafa03220--2015-0824_carrot-halwa-blondie-bars_bobbi-lin_8387.jpg;2 cups,all-purpose flour|3 teaspoons double acting,baking powder|2 cups shredded,carrots|1/2 cup,whole milk|5 tablespoons,sugar|1/2 cup,raisins|one 14-ounce can,condensed milk|8 tablespoons,unsalted butter|5 to 7 pods,cardamom seeds|1/8 teaspoon,ground nutmeg|1/2 cup slivered,almonds;Fold melted butter into warmed carrots, whole and condensed milk, sugar, and raisins. Combine with flour and baking powder and bake the mixture in a sheet tray, with slivered almonds on top.;Preheat oven to 350 degrees F. In a large bowl, sieve together the flour and baking powder. Set aside. Combine the shredded carrots, whole milk, sugar, and raisins in an oven proof bowl. Pour the condensed milk over top. Mix well and microwave for 5 to 8 minutes, until the carrots are soft and have lost their raw taste.|Add the melted butter, cardamom, and nutmeg. Combine well. (I prefer to add the spices after the carrots are cooked to ensure that the essential oils in the spices do not dissipate)|Pour the carrot mixture into the center of the mixing bowl containing the flour. Fold it in gently from the sides towards the center. Take care not to over-mix, as this can cause the gluten to bind together, resulting in a tough and leathery texture.|Spread evenly onto a sheet tray and sprinkle with slivered almonds. Bake for 20 to 25 minutes, or until the top is golden-brown.|Allow to cool, cut into squares, and serve. These bars freeze well and will keep for up to a month in the freezer.;10;40
Cherry Brown Sugar Fool with Honey Almonds;4;https://images.food52.com/7nPicB4QPiDUjhRciiw-XrAu56w=/1008x672/filters:format(webp)/afa0e9b1-6ef5-4bb3-ac13-a73b626b7dae--062910F_434.JPG;1/3 cup sliced,almonds|1 tablespoon,honey|1 cup,sweet cherries|1 teaspoon,lemon juice|1/2 teaspoon,almond extract|1 tablespoon,sugar|2 tablespoons,water|3/4 cup,heavy cream|2 tablespoons,light brown sugar|1 teaspoon,vanilla extract;An ethereal cloud of cream shot through with cherry and almond. We allow the sweet, juicy cherries to shine by doing very little to them, a touch of sugar, lemon juice and almond extract makes it perfect;Preheat oven to 400 degrees and line a baking sheet with a baking mat.|In a small bowl, coat nuts with honey. Spread nuts on the baking mat. Bake 7 to 10 minutes, until golden. Transfer nuts to a bowl to cool. Coarsely chop, and set aside.|In a small saucepan, combine cherries, lemon juice, almond extract, sugar and water. Cook over medium heat, stirring frequently, until cherriess begin to break down and juices boil and thicken, about 5 minutes. Remove from heat, and transfer to a small bowl. Place bowl in a larger bowl of ice water, and stir mixture occasionally until cold.|In a separate bowl, combine cream, brown sugar, and vanilla and beat until stiff peaks form, fold in 1/3 cup of the cherry sauce. Combine, but not fully -- there should be beautiful cherry streaks running through the fresh cream.|Divide among four dessert dishes, and spoon remaining cherries over tops. Garnish with the honey almonds.;15;30
Grape, Almond, and Olive Oil Cake;4;https://images.food52.com/toHR4VyPmlr4VjteDVkdkJVNgSY=/1008x672/filters:format(webp)/55c3aae0-4027-4362-89dd-afda9b6ba9aa--GrapeCake3.jpeg;1 cup,Greek yogurt|1/2 cup,olive oil|3,eggs|1,lemon|1/2 cup,sugar|1 1/4 cups,all-purpose flour|3/4 cup ground,almonds|2 teaspoons,baking powder|1/4 teaspoon,salt|2 cups seedless,red grapes|olive oil spray;An easy olive oil cake enriched with almond meal and topped with grape halves.;Preheat the oven to 350F.|In a large bowl, whisk by hand the yogurt, olive oil, eggs, lemon zest and lemon juice until well blended (this could also be done in a blender or stand in mixer).|Add the sugar, flour, ground almonds, baking powder and salt. Mix well.|Spray individual tart molds with olive oil. Divide the batter equally between the tart molds. Press the grape halves decoratively into the batter, cut-side down.|Bake for 15 mns or until a tester comes out clean. Let cool before eating or not. Could be served with some Greek yogurt with honey on the side.;5;30
Cardamom Hot Chocolate;4;https://images.food52.com/64Y9tg-NfafQY_AW1A29PHBc-B8=/1008x672/filters:format(webp)/2d344647-0180-4afd-a43e-0381b4c535ce--wildcard_cardamom-hot-chocolate_food52_mark_weinberg_13-12-10_0026.jpg;1 cup,milk|3 green pods,cardamom seeds|1 teaspoon,unsalted butter|2 tablespoons,dark chocolate|1/2 teaspoon,vanilla;An easy hot chocolate recipe to have up your sleeve all winter long.;In a small saucepan, heat milk and cardamom pods over medium-low heat. Let simmer for 10 minutes.|Heat butter and chocolate in another saucepan over medium-low heat. Stir until smooth.|Whisking constantly, add hot milk in a steady stream. Remove from heat and remove cardamom pods. Stir in vanilla and serve immediately.;5;20
Chilled Soybean Noodles;3;https://images.food52.com/OYHTJ9_nSsGJoUooGZ79cNYufqY=/1008x672/filters:format(webp)/3d16bed3-ccc7-4440-9764-9c923e8ad842--2018-0612_mokbar-soybean-ramen_3x2_bobbi-lin_12622.jpg;4 portions,soba|1 pint cooked,soybeans|1 quart filtered,water|4 tablespoons,sugar|3 tablespoons,kosher salt|2 tablespoons,tahini|4 tablespoons toasted and wild,sesame seeds|1 pint,grape tomatoes|2 tablespoons,garlic oil|1,cucumber;Vegan noodles with broth made from soybeans with nice and crispy sesame seeds on top.;Prepare the noodles according to package instructions and set aside to cool, then chill.|Place all the ingredients for the broth in a blender at full blast until very smooth and broth-like.|In boiling water, blanch the tomatoes for 30 seconds and place in an ice bath. Peel each tomato and discard their skins. Mix them with the garlic oil and salt, and place evenly on a sheet tray. Roast at 250° F for 1 hour and chill thoroughly.|To assemble, place the chilled noodles into bowls, add a pint of broth to each portion, and top with the cucumbers, roasted tomatoes (plus some oil), and the wild sesame seeds. Taste and add more salt if you feel it needs it.;20;60
Summer Farro Salad;2;https://images.food52.com/E_QTqOWj9th4uD7ZtrNzDwlePN4=/1008x672/filters:format(webp)/fa4a2c19-ec5b-4b2b-a29d-3feb3850325c--2018-0712_summer-farro-salad_3x2_rocky-luten_021.jpg;2 cups uncooked,farro|1 medium,red onion|1 clove,garlic|1 handful,parsley|1/2 teaspoon,salt|1 cup finely diced,mozzarella cheese|2 teaspoons minced pitted,kalamata olives|1 pint,grape tomatoes|1 tablespoon finely chopped,basil|1 pinch,ground pepper|1/4 cups,virgin olive oil|1 teaspoon,balsamic vinegar|1 tablespoon,red wine vinegar|2 teaspoons,honey;uicy tomatoes, creamy mozzarella and briny kalamatas break up any potential monotony, and diced red onion, basil and parsley keep the dish from feeling heavy.;Add the farro, one onion half, garlic, handful of parsley and salt along with 2 3/4 cups water to a 2 quart pot. Bring to a boil, then cover, reduce to a simmer, and cook for 10 minutes. Turn off burner and let sit, covered, for 5 more minutes.|Discard the onion, garlic and large pieces of parsley. Spread out on a rimmed sheet pan and let cool completely (do not skip this step or the mozzarella will melt into the finished dish).|Whisk together the olive oil, vinegars and honey to prepare the dressing. Chop the remaining onion half finely. Add onion, cooled farro, mozzarella, kalamata olives, tomatoes, remaining tablespoon of parsley and basil to a deep bowl.|Pour the dressing over the ingredients and stir well to combine, using a long wooden spoon or rubber spatula. Season with salt and pepper. The salad is ready to serve, but can also be made and stored in the fridge, covered, one day ahead.;15;10
Apple and Fennel Soup;2;https://images.food52.com/xjCz2BTVzieHggwHPv1js4ghTr0=/1008x672/filters:format(webp)/9938f2c9-9992-4447-b6f2-4e136bd2a917--Y75A0076.jpg;2 tablespoons,unsalted butter|1 large,shallot|1 clove,garlic|1 large bulb,fennel|2 large or 3 small,crisp apple tarts|2 stalks,celery|1 tablespoon,lemon juice|1 tablespoon,honey|1/2 teaspoon,kosher salt|3 cups,chicken stock|1 cup,watercress|3 tablespoons chopped,fresh mint|1 teaspoon chopped fresh,thyme|2 tablespoons chopped,fennel fronds|1/2 cup,heavy cream;This is an Indian summer soup, a soup for the liminal season. Tart, crisp apples like Honeycrisp, Gravenstein, or Granny Smith are paramount. Equally good hot or cold, it's a smooth mélange of tart, crisp apples, celery stalks, leaves and all.;Melt butter over medium heat in an 8-quart saucepan. Add shallot and garlic and sweat for 2 to 3 minutes until fragrant and translucent.|Add fennel, apple, celery, lemon, honey (or sugar), salt, and chicken stock and bring to a simmer.|Simmer for 10 to 15 minutes until everything is very tender and cooked through.|Remove from heat and toss in the greens and herbs. Purée the soup in two batches. At this point you can either simply return it to the pot or pass it through a mesh sieve for a more refined texture. I prefer the sieve, but it's up to you.|Stir in the cream and adjust the seasoning to taste. Serve garnished with chopped mint, fennel, and thyme.;20;30
Mustardy Grilled Cheese;2;https://images.food52.com/wUmWU2DSByNHfClMsi5Bo2HzqX4=/1008x672/filters:format(webp)/4c8c03d7-c87d-43c7-82c4-c3542fb66a02--2014-0923_mustardy-grilled-cheese-012.jpg;1 bunch,mustard greens|3 tablespoons,olive oil|1 pinch ,salt|1 pinch, pepper|8 tablespoons,unsalted butter|8 slices thick-cut,bread|6 tablespoons stoneground,mustard|24 to 28 slices,cheddar cheese|1/4,red onion;I saw a grilled cheese with mustard on a menu years ago, and since then, on the rare occasion that I’ll throw caution to the wind and make or order a big grilled cheese sandwich, I have to have some mustard on the side. Mustard makes almost everything better, I’d argue.;First, cook your mustard greens. Clean and trim the leaves, then heat 3 tablespoons of olive oil in a large pan over medium-high heat. Add in the greens and stir until wilted, about 5 minutes or so. Season with salt and pepper to taste, then remove from the pan and set aside. Wipe out the inside of the pan with a paper towel.|Butter both sides of each slice of bread, then reduce the pan’s heat to medium and add in 4 slices of bread at a time and toast one side. Flip two of the slices of bread and add 1 1/2 tablespoons of mustard, followed by 3 to 4 slices of cheese, 1/4 of the mustard greens, a few slices of red onion, and an additional 3 to 4 slices of cheese.|Top these two pieces with the other two slices of bread, placing them toasted side-down onto the cheese. Use a spatula to press down on the sandwiches, then cover the pan lightly and cook for 3 to 4 minutes.|Remove the cover, flip the sandwiches, and cook for another 3 to 4 minutes, pressing down again with a spatula. Remove the sandwiches from the pan when the cheese is gooey and melted, then finish with the remaining sandwich ingredients (you can keep the sandwiches warm in a 250° F oven). Serve warm.;10;15
Celery and Za’atar Tabouli;2;https://images.food52.com/y8Gl0Gvz2dCtiPsXtbWF7aJP0L0=/1008x672/filters:format(webp)/29950cdc-6aa6-42d2-9b5d-1210624f1e15--2013-0813_finalist_tabouli-007.jpg;3 tablespoons dried,thyme|3 tablespoons,sesame seeds|2 tablespoons,sumac|1/2 teaspoon,kosher salt|1 teaspoon,Aleppo pepper|1 cup,bulgur wheat|1/4 cup,za'atar|1 3/4 cups boiling,water|2,lemons|2 tablespoons,olive oil|1/2 cup finely chopped,parsley|6 inner stalks of,celery|2,scallions|1 pinch,salt|1 pinch,black pepper|1/2 cup,Greek yogurt|1/4 cup chopped toasted,walnuts|1/2 cup crumbled,feta cheese;Run-of-the-mill tabouli has a way of getting water-logged too easily. By replacing the normal tomato and cucumber with sturdy nuts and crunchy celery, drbabs has effectively solved that problem. Pack the smart garnishes (yogurt, feta, and extra spice), and take this on your longest trip -- we dare you.;In a large bowl, stir za’atar into bulgur wheat and pour boiling water over the mixture. Let sit until the water is completely absorbed, about 45 minutes. Meanwhile, zest and juice your lemon, chop your parsley, onions and celery, toast your walnuts.|When the wheat has absorbed all the water and cooled to room temperature, stir in zest and juice of one lemon (you might add more later) and 2 tablespoons of walnut or olive oil. Add in chopped parsley, onions, and celery and stir well.|Add salt and pepper to taste, and adjust the rest of the seasoning to your taste. You may need more oil and/or lemon juice, and you may want to stir in more za’atar.|To serve, scoop the tabouli onto a plate and add a tablespoon or so of plain yogurt. Sprinkle the yogurt with a tablespoon of the chopped walnuts and a pinch or two of za’atar. (I've also eaten it with a sprinkling of feta cheese, and it's really good!);60;15
Sriracha-Lime Corn Salad;2;https://images.food52.com/h0QdlPCPvkWsqH3HPL-V-avlvIk=/1008x672/filters:format(webp)/6b307a76-dbac-460a-9492-1f72aae43aea--2015-0804_sriricha-lime-thai-corn-salad_bobbi-lin_5833.jpg;3 ears of,corn|1,red bell pepper|2 tablespoons,olive oil|2 tablespoons,sriracha|1/4 cup chopped,cilantro|1/4 cup crumbled,Cotija cheese|1/2,lime;Simple and flavorful, this is a perfect last-minute side for a weeknight dinner or big-batch potluck addition. The recipe below only calls for 3 ears of corn, but the proportions are easy to triple or quadruple when it’s party time.;In a large pan, heat the olive oil over medium-high heat. Add the corn kernels in an even layer. Leave them alone about 2 to 3 minutes until starting to brown, then season with salt and pepper. Continue to cook, tossing occasionally, until the corn is well browned in spots and popping in the pan, 6 to 8 minutes.|Add the pepper and continue to cook until slightly softened but the peppers haven't completely lost their crunch, about 2 minutes. Pour in the sriracha and toss to coat. Remove the pan from heat.|Add the cilantro and Cotija and squeeze the lime half over everything, stir to combine. Season with salt and pepper to taste before serving.;5;15
Crispy Salt and Pepper French Toast;1;https://images.food52.com/Y9cnQzj0xxn8hMYwJWKXcwO2u0I=/1008x672/filters:format(webp)/9343c2d7-2f68-45db-b008-c34097861d23--2017-0118_crispy-salt-and-pepper-french-toast_mark-weinberg_227.jpg;5,eggs|3 tablespoons,half-and-half|1 teaspoon,salt|2 teaspoons,black pepper|1 1/2 tablespoons,green onions|1 1/2 tablespoons,cilantro|vegetable oil|butter|8 slices day-old,bread|Ketchup|Sriracha;Savory, crispy French toast. Salty, with a heavy kick of black pepper.;In a bowl or baking dish, beat together eggs with half-and-half, salt, pepper, green onions, and cilantro.|Heat a medium or large skillet over medium-high heat. Cover the bottom of the skillet with vegetable oil and add a tablespoon or two of butter for taste.|Dip the bread triangles into the egg batter, drain off any excess, and place straight into the hot pan. Fry for 2 to 3 minutes on each side – you want to develop a golden-brown color and the texture should be crispier than traditional French toast. Place cooked toasts on a paper towel-lined plate or rack to drain.|In a small bowl, mix together ketchup and hot sauce to your desired heat tolerance.|Serve toasts warm with a side of the spicy ketchup.;5;5
Blueberry Almond Breakfast Polenta;1;https://images.food52.com/rbH2yEx459u_zjH-B-NBVR0vmgQ=/1008x672/filters:format(webp)/a1bcf80d-fe57-487b-a220-0a4cb1a551e7--2014-0805_blueberry-almond-breakfast-polenta-019.jpg;4 cups,milk|3/4 cup quick-cook,polenta|1/2 cup,almond meal|4 tablespoons,butter|1/3 cup,honey|1 cup,blueberries|1/2 teaspoon,vanilla extract|1 pinch,Cardamom|sour cream;Blend almond meal with the polenta and cook the two together, later adding vanilla, fresh blueberries and cardamom. A bit of honey lends just the right amount of sweetness.;Bring milk to a boil in a medium saucepan over high heat.|Reduce heat to low and add polenta, whisking constantly until smooth. Add almond meal and continue whisking until the polenta thickens to a creamy consistency. Add butter and whisk until it melts completely.|Turn heat off and whisk in honey, blueberries, vanilla and cardamom. Serve with a dollop of creme fraiche or sour cream and an extra sprinkle of blueberries.;5;15
